appid,Name,24h Peak,All-Time Peak
212200,Mabinogi,1015,1331
3092660,Reverse: 1999,1801,6668
1113000,Persona 4 Golden,1230,29984
2070270,Cloudheim,1318,1989
360430,Mafia III: Definitive Edition,1575,47822
571740,Golf It!,1200,2877
2060160,The Farmer Was Replaced,1306,7436
9420,Supreme Commander: Forged Alliance,1287,2113
3616590,Expedition: Into Darkness Playtest,1111,1999
1815780,Asphalt Legends,1748,2036
3180150,Mall Simulator,1466,3014
646910,The Crew 2,1502,55907
899770,Last Epoch,1394,264708
244450,Men of War: Assault Squad 2,1491,9750
601150,Devil May Cry 5,2184,88894
1506830,FIFA 22,1288,108295
223750,DCS World Steam Edition,1321,3328
920490,Driver Booster for Steam,1087,1317
1042550,Digimon Story Cyber Sleuth: Complete Edition,1040,3429
397900,Business Tour - Online Multiplayer Board Game,1336,7707
1468810,鬼谷八荒 Tale of Immortal,6686,184171
1557740,ROUNDS,1267,2269
1041320,Lords Mobile: Kingdom Wars,1324,6224
2333480,RAID: Shadow Legends,1513,1657
412220,DDNet,3645,10726
1211020,Wobbly Life,1517,10421
1325200,Nioh 2 – The Complete Edition,3076,41325
1100600,Football Manager 2020,1256,189464
1468260,Leaf Blower Revolution - Idle Game,1050,8125
3078390,CORN,1397,24503
3187030,Satisfactory Modeler,1049,1457
3217240,Soccer Manager 2026,1388,2112
1451190,Undisputed,1057,7433
413410,Danganronpa: Trigger Happy Havoc,3146,10958
920210,LEGO® Star Wars™: The Skywalker Saga,1187,82517
1904480,Absolum,1081,7642
599140,Graveyard Keeper,1116,16993
312060,FINAL FANTASY XIV Online Free Trial,960,4290
293760,Automation - The Car Company Tycoon Game,1091,1508
1244460,Jurassic World Evolution 2,1256,20993
848450,Subnautica: Below Zero,1277,42115
253710,theHunter Classic,1329,3984
1940340,Darkest Dungeon® II,1338,23800
359870,FINAL FANTASY X/X-2 HD Remaster,992,13263
1430190,Killing Floor 3,1080,30112
2989820,Pocket Waifu: Desktop Pet,1022,2852
524220,NieR:Automata™,1150,23908
1029780,Going Medieval,1197,14676
1263850,Football Manager 2021,1163,93865
3224420,Milky Way Idle,1098,3337
1238860,Battlefield 4™,1098,12425
1324130,Stranded: Alien Dawn,1140,8792
1017900,Age of Empires: Definitive Edition,1117,2708
1256670,Library Of Ruina,2130,8015
2386720,STRAFTAT,1088,2202
2064650,Tower of Fantasy,1191,7210
388080,Borderless Gaming,897,1182
1846380,Need for Speed™ Unbound,1461,14063
2289450,Idle Cave Miner,1033,2289
469600,Legion TD 2,1152,5834
3554940,Slut Squad,1036,1589
387990,Scrap Mechanic,1723,46643
386940,Ultimate Chicken Horse,2793,15874
1611600,WARNO,1163,3948
287390,Metro: Last Light Redux,1550,2819
2582560,EA SPORTS™ Madden NFL 25,1012,5917
4760,Rome: Total War,1160,4413
2212330,Your Only Move Is HUSTLE,919,3405
877280,SAO Utils 2: Progressive,3701,6966
492720,Tropico 6,1104,15294
640820,Pathfinder: Kingmaker,1024,22643
2336220,Feed The Cups,4003,11413
2081880,Kathana,988,1015
1213210,Command & Conquer™ Remastered Collection,1189,42587
477160,Human Fall Flat,7177,127517
35140,Batman: Arkham Asylum GOTY Edition,1027,6739
2009350,Out of Ore,1164,1915
225540,Just Cause 3,1175,23459
329110,Gems of War,1239,3007
1121640,The Wandering Village,973,5786
17390,Spore,1039,5630
1096900,RPG Maker MZ,1093,1266
2289750,Super Fantasy Kingdom,1084,12672
2418520,Farm Together 2,1285,4291
2651270,Enginefall Playtest,1049,1210
2495100,Hello Kitty Island Adventure,1012,8393
1371580,Myth of Empires,1498,47654
2987800,Madoka Magica Magia Exedra,1405,3297
3483740,Cast n Chill,1103,4447
2000890,MechWarrior 5: Clans,911,5600
3218710,Everlusting Life,1011,3340
1397920,Mr.Mine,979,5093
280680,Krita,951,1041
2349820,Hero's Land,3620,37249
2489330,Whiskerwood,1395,3320
3900,Sid Meier's Civilization IV,934,2314
493520,GTFO,1532,18813
368500,Assassin's Creed Syndicate,1239,4729
204360,Castle Crashers,915,16013
895400,Deadside,1181,9581
3180070,"No, I'm not a Human",1017,8248
219740,Don't Starve,2717,16796
3109580,I Am Legion: Stand Survivors,2577,6776
382310,Eco,977,6964
625960,Stoneshard,1659,10738
606160,ROUTINE,891,1620
839770,Phoenix Point,1012,4993
1683150,Railroader,803,1958
447040,Watch_Dogs 2,2125,18138
1180380,Stay Out,2242,2844
1176470,Terra Invicta,828,9826
2406770,Bodycam,952,16457
1274570,DEVOUR,1526,12331
287450,Rise of Nations: Extended Edition,950,2734
1201240,BLEACH Brave Souls - 3D Action,1121,8166
33230,Assassin's Creed II,1211,3617
3314070,The Sims™ 2 Legacy Collection,985,6401
200510,XCOM: Enemy Unknown,944,70568
2508780,STORY OF SEASONS: Grand Bazaar,1690,12898
702320,March of Empires,1021,2061
699130,World War Z,3237,8036
2551020,One-armed robber,1576,13663
282070,This War of Mine,1943,9503
213670,South Park™: The Stick of Truth™,917,34811
3416070,Ropuka's Idle Island,953,3850
952060,Resident Evil 3,1086,60293
1222690,Dragon Age™ Inquisition,828,4964
2878450,Master of Command,987,5142
319510,Five Nights at Freddy's,858,1536
926990,WolfQuest: Anniversary Edition,831,2383
1054490,Wingspan,870,1488
2338770,NBA 2K24,2530,30363
439920,Royal Heroes,757,1195
3673060,How to Train Your Cock,729,1510
3097560,Liar's Bar,1243,113798
2201940,Ship Graveyard Simulator 2,1020,2765
1030840,Mafia: Definitive Edition,1334,36679
1763250,SWORN,852,5947
2677660,Indiana Jones and the Great Circle,1030,12138
3183280,Game of Thrones: Kingsroad,933,10727
3917090,Assetto Corsa Rally,1550,8398
568220,Lobotomy Corporation,2346,7928
2951630,Total War: PHARAOH DYNASTIES,1015,7980
2003310,Wallpaper Alive,1421,6396
2066020,Soulstone Survivors,1036,18854
2988580,Yakuza 0 Director's Cut,1473,1473
3668370,Night Swarm,1175,3248
1811260,EA SPORTS™ FIFA 23,1141,110878
2239710,Into the Dead: Our Darkest Days,1634,8132
363890,RPG Maker MV,867,2486
3454650,BitCraft Online,805,4418
333420,Cossacks 3,1433,5797
2666510,Rusty's Retirement,817,20876
20920,The Witcher 2: Assassins of Kings Enhanced Edition,1129,12884
2903690,Horny Villa,841,2660
1030830,Mafia II: Definitive Edition,1341,6162
898920,Axis & Allies 1942 Online,742,1227
2526380,Sword of Convallaria,1239,9914
4146670,ReStory Playtest,849,1800
2683150,Ale & Tale Tavern,882,6075
282140,SOMA,945,4072
1721470,Poppy Playtime,1043,25128
221680,Rocksmith® 2014 Edition - Remastered,819,4063
379720,DOOM,1042,44271
636480,Ravenfield,891,3939
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,730,6581
597180,Old World,854,3589
3511030,Mini Cozy Room: Lo-Fi,1628,2805
32370,STAR WARS™ Knights of the Old Republic™,768,5642
242920,Banished,864,24636
2753970,MARVEL Cosmic Invasion,862,3668
304050,Trove,915,58949
1097150,Fall Guys,785,172213
2934220,Monsters are Coming! Rock & Road,1201,3544
1877960,Trimps,755,3865
109600,Neverwinter,1034,14866
215080,WAKFU,781,4078
668580,Atomic Heart,1072,38469
311560,Assassin's Creed Rogue,860,2371
629730,Blade & Sorcery,866,9509
413420,Danganronpa 2: Goodbye Despair,2771,3063
2408820,Luma Island,1446,35098
2488370,Cash Cleaner Simulator,844,10747
1888160,ARMORED CORE™ VI FIRES OF RUBICON™,1070,156171
2069310,RealFlight Evolution,718,912
1971650,OCTOPATH TRAVELER II,1676,17008
1536610,OpenTTD,901,3254
2384580,DYNASTY WARRIORS: ORIGINS,4098,69483
2776450,诸天刷宝录,935,4147
24010,Train Simulator Classic,1167,3821
2203070,Dragonheir: Silent Gods,1117,3540
1288320,Way of the Hunter,918,9880
2157560,Granblue Fantasy Versus: Rising,1059,7278
787480,Phoenix Wright: Ace Attorney Trilogy,1913,4724
243750,Source SDK Base 2013 Multiplayer,2068,184888
392110,ENDLESS™ Space 2,757,53435
1295510,DRAGON QUEST XI S: Echoes of an Elusive Age – Definitive Edition,1418,4813
2892880,修仙小屋,711,1424
2103530,Idle Clans,785,911
872410,ROMANCE OF THE THREE KINGDOMS XIV,3256,16482
1392860,Little Nightmares III,980,22653
2014780,X-Plane 12,1065,1214
1369670,Motor Town: Behind The Wheel,813,3622
1809540,Nine Sols,943,6568
629760,MORDHAU,851,60204
1435790,Escape Simulator,1010,6616
1757300,Jump Space,855,22365
40970,Stronghold Crusader HD,1058,2942
3226530,Tower Dominion,896,5525
2768430,ATLYSS,702,10803
2151290,Football Coach: College Dynasty,661,661
1458140,Pacific Drive,816,18507
1928420,Farlight 84,956,41396
698780,Doki Doki Literature Club,752,7402
3115220,Town To City,771,4428
881020,Granblue Fantasy: Relink,2198,114054
637650,FINAL FANTASY XV WINDOWS EDITION,915,29498
3347400,GIRLS' FRONTLINE 2: EXILIUM,742,2462
307780,Mortal Kombat X,801,15743
1124300,HUMANKIND™,793,55284
1272080,PAYDAY 3,779,77938
2379740,Wizardry Variants Daphne,1652,5222
238320,Outlast,861,11827
307690,Sleeping Dogs: Definitive Edition,922,4035
738060,Freddy Fazbear's Pizzeria Simulator,775,6492
1118310,RetroArch,681,855
2692440,LoveCraft,676,753
2747330,Species: Unknown,857,2121
252530,OMSI 2,1508,2228
747660,Five Nights at Freddy's: Security Breach,816,17219
3656800,Train Sim World® 6,1178,2687
371970,Barony,718,6304
488790,South Park The Fractured But Whole,701,21609
1286220,Sea Power,800,5944
39140,FINAL FANTASY VII,697,6424
799600,Cosmoteer: Starship Architect & Commander,774,13794
1210320,Potion Craft: Alchemist Simulator,784,10161
589290,Holdfast: Nations At War,1127,3419
1812820,Bitburner,690,5935
3347970,少女前线,2234,14019
400,Portal,761,20672
3953520,MU: Dark Epoch,722,741
921570,OCTOPATH TRAVELER,1003,6177
409710,BioShock Remastered,721,5245
1072040,Panzer Corps 2,986,3480
2893570,DRAGON QUEST I & II HD-2D Remake,2319,15608
794260,Outward,763,11296
236110,Dungeon Defenders II,706,18785
3628960,Miscrits: World of Creatures,999,1804
475150,Titan Quest Anniversary Edition,1278,19497
3228590,Deadzone Rogue,715,8679
535930,Two Point Hospital,1140,34009
1672970,Minecraft Dungeons,1073,4022
249130,LEGO® MARVEL Super Heroes,757,5953
2417610,METAL GEAR SOLID Δ: SNAKE EATER,633,19634
1875830,Shin Megami Tensei V: Vengeance,1200,21749
3329480,VRCFaceTracking,954,954
1973710,ヘブンバーンズレッド,1773,20201
1332010,Stray,792,62963
212910,Call of Duty: Black Ops II - Zombies,633,9695
2484110,FINAL FANTASY VII EVER CRISIS,869,4756
3609080,StarSavior,2527,4389
780290,Gloomhaven,791,6983
704270,Generation Zero®,764,11416
228280,Baldur's Gate: Enhanced Edition,733,3756
445220,Avorion,749,4533
2478970,Tomb Raider I-III Remastered Starring Lara Croft,817,6789
992070,Idle Wizard,626,1544
2825880,Death Howl,675,675
364360,Total War: WARHAMMER,729,113019
2217000,Rivals of Aether II,585,11765
410900,Forts,1109,7280
1331550,Big Ambitions,803,10961
801800,Atomfall,761,6095
1898830,VBridger,1140,1247
2350790,Moonlighter 2: The Endless Vault,730,2992
544810,KARDS - The WWII Card Game,5278,8966
42700,Call of Duty: Black Ops,676,63343
671860,BattleBit Remastered,715,87323
493340,Planet Coaster,774,21971
786520,SAO Utils: Beta,2020,3990
851850,DRAGON BALL Z: KAKAROT,712,25852
911400,Assassin's Creed III Remastered,764,3561
2962300,Royal Quest Online,1231,2410
2114740,Blasphemous 2,761,9055
897330,Coloring Pixels,693,1535
2218750,Halls of Torment,652,26061
3308670,GIRLS' FRONTLINE 2: EXILIUM,1240,3665
1718460,Terminator 2D: NO FATE,788,1073
285900,Gang Beasts,767,3062
415200,Motorsport Manager,716,6251
403640,Dishonored 2,826,22411
1486920,Tempest Rising,965,9429
1681430,RoboCop: Rogue City,726,4971
2181940,CivIdle,738,1060
2486740,Sledders,664,1894
3330,Zuma Deluxe,860,1018
291650,Pillars of Eternity,682,41906
1895880,Ratchet & Clank: Rift Apart,691,8757
979110,Space Haven,692,5687
3059070,The Headliners,812,6315
2622000,Astral Party,5806,34387
3841970,Battle On! Hero Academy,886,886
22330,The Elder Scrolls IV: Oblivion Game of the Year Edition (2009),640,6390
218230,PlanetSide 2,912,29676
2394010,Palworld Dedicated Server,676,35380
2383200,PATAPON 1+2 REPLAY,848,3296
47810,Dragon Age: Origins - Ultimate Edition,644,8364
2698780,ContractVille,816,1943
314160,Microsoft Flight Simulator X: Steam Edition,693,6051
3052450,Morimens,1594,3074
1069660,Ultimate Admiral: Dreadnoughts,658,2081
304240,Resident Evil,609,4388
389730,TEKKEN 7,1066,18966
774181,Rhythm Doctor,1624,2892
784950,Supremacy: World War 3,715,1403
342200,MechWarrior Online,622,4155
1127500,Mini Motorways,660,9914
2841640,GOALS Alpha,635,635
337410,Karos,738,3534
485510,Nioh: Complete Edition,1213,10649
3983810,The Spike Cross,1202,1328
436150,Governor of Poker 3,843,53943
2832330,Aeons Echo,1025,3341
3127280,Marvel Contest of Champions,744,1000
24200,DC Universe Online,594,17701
22370,Fallout 3 - Game of the Year Edition,608,11471
620980,Beat Saber,637,4472
333640,Caves of Qud,588,2912
834910,ATLAS,664,58939
2225960,Noobs Are Coming,700,1346
458750,FireAlpaca SE,531,607
2440510,Forza Motorsport,864,4703
502520,Ultimate General: Civil War,588,1678
1238000,Mass Effect™: Andromeda,641,3591
3167550,Tiny Pasture,1191,19732
872790,Football Manager 2019,754,75982
2782500,逆水寒,1413,6722
729040,Borderlands GOTY Enhanced,578,26446
2828860,The Forever Winter,651,12611
205100,Dishonored,681,19938
603850,Age of History II,1274,2901
1574360,Uncharted Waters Origin,755,4880
500,Left 4 Dead,653,30616
223710,Cry of Fear,676,3075
332800,Five Nights at Freddy's 2,653,1725
1336980,NOBUNAGA'S AMBITION: Awakening,2250,11783
1548520,DARKEST DAYS,826,4084
2772750,Age of History 3,1045,7887
1022450,War Selection,1078,2026
464920,Surviving Mars,617,23744
1520370,Mon Bazou,771,2741
1084160,Jagged Alliance 3,858,25366
1159690,Voidtrain,824,7824
1296610,Peglin,522,3764
451340,Gold Mining Simulator,865,6625
4030290,Mamon KIng,2870,5002
3107230,Pantheon: Rise of the Fallen,546,6908
3684710,My sexy Neighbour 2,587,1533
3146520,WEBFISHING,555,24085
2370570,Standable: Full Body Estimation,819,819
3873970,NASCAR 25,579,2929
368260,Marvel's Midnight Suns,572,15500
2080690,Sunkenland,752,26154
2439510,Doomsday: Last Survivors,753,1093
9450,"Warhammer 40,000: Dawn of War - Soulstorm",661,3283
1690710,Incremental Epic Hero 2,588,3723
3142050,Warborne Above Ashes,931,16771
367500,Dragon's Dogma: Dark Arisen,598,27368
553540,Phantom Brigade,579,5671
674940,Stick Fight: The Game,667,5147
720620,TaleSpire,696,1416
1333350,Angel Legion: LSP Idle RPG,720,1315
3399960,Fish to Dish: Idle Sushi,938,3120
1105420,Game of Thrones Winter is Coming,780,1681
1335200,Action Taimanin,1597,3521
268850,EVGA Precision X1,500,4248
740130,Tales of Arise,853,60274
1151380,Cowboy Life Simulator,773,1707
2569510,MLB Rivals,900,1150
3553500,SIGame,1372,2045
1222700,A Way Out,853,8582
1286680,Tiny Tina's Wonderlands,627,15021
610080,Realm Grinder,575,6265
641990,The Escapists 2,1829,11202
2000950,Call of Duty®: Modern Warfare®,826,3581
230290,Universe Sandbox,560,750
1016950,Blood Bowl 3,748,4045
1594940,Little Witch in the Woods,664,4850
3469750,Military Incremental Complex,530,3165
266410,iRacing,636,2198
1985810,Call of Duty®: Black Ops Cold War,623,3693
2739990,Mahjong Soul,565,1187
1714040,Super Auto Pets,559,10760
1827180,Toram Online,979,2989
2916430,Fast Food Simulator,635,6172
257350,Baldur's Gate II: Enhanced Edition,585,2644
527230,For The King,1007,9993
595520,FINAL FANTASY XII THE ZODIAC AGE,529,8386
12120,Grand Theft Auto: San Andreas,587,3387
2950340,LEGO® Harry Potter™ Collection,668,953
3231090,Amarillo's Butt Slapper,808,113068
223850,3DMark,786,1667
1455840,Dorfromantik,678,7101
268650,From The Depths,554,1779
1106840,Hydroneer,605,8996
3471800,Vanguard Galaxy,523,816
2780980,LOCKDOWN Protocol,824,9398
744900,Dead Frontier 2,1104,10101
1277400,Monster Hunter Stories 2: Wings of Ruin,711,34995
206480,Dungeons & Dragons Online®,538,2854
377840,FINAL FANTASY IX,598,8229
1150690,OMORI,563,3166
606150,Moonlighter,595,6229
1239080,Door Kickers 2,626,5949
2079120,Warudo,1274,1344
2101960,Cronos: The New Dawn,632,5295
42960,Victoria II,593,3419
617290,Remnant: From the Ashes,737,48289
1637320,Dome Keeper,559,6883
8870,BioShock Infinite,570,65332
10090,Call of Duty: World at War,535,4825
700600,Evil Genius 2,570,37117
719040,Wasteland 3,614,24555
1957780,Ghosts Of Tabor,517,1011
3256420,Simple Sight - Crosshair Overlay,574,602
2138710,Sifu,758,3189
3431040,That's not my Neighbor,551,2975
24780,SimCity 4 Deluxe,503,5206
2420510,HoloCure - Save the Fans!,708,46155
3361510,Coal LLC,547,2147
2162800,shapez 2,627,18806
694280,Zombie Army 4: Dead War,902,3352
977950,A Dance of Fire and Ice,2328,9330
1547000,Grand Theft Auto: San Andreas - The Definitive Edition,662,1932
2570210,Eden Crafters,619,1577
1593350,Increlution,503,2132
3659410,"Your Big, Cute Monster Farm",933,3265
108710,Alan Wake,636,6652
228380,Wreckfest,729,3865
631510,Devil May Cry HD Collection,500,7622
800270,Terraforming Mars,675,1667
850190,Goat Simulator 3,686,3613
239030,"Papers, Please",550,6129
1276390,Bloons TD Battles 2,625,17137
1324780,Easy Red 2,1069,12026
1057090,Ori and the Will of the Wisps,1563,34807
3525400,Quarantine Zone: The Last Check Demo,546,17100
2168680,Nuclear Option,521,1310
78000,Bejeweled 3,493,1415
3424610,Fantasy Idle Dungeon,671,1282
231120,Euro Truck Simulator 2 Demo,1182,1427
3918510,SpiritVale Playtest,571,690
2059530,Dawn of Defiance,539,3771
3477300,Scope X,622,677
521890,Hello Neighbor,765,1414
2855560,流亡黯道,1701,9508
3797340,Anomalous Coffee Machine 2,526,622
3788420,Scratch Inc.,478,526
1702010,Sengoku Dynasty,648,9161
48190,Assassin's Creed Brotherhood,679,3848
934700,Dead Island 2,647,12094
1295500,"Warhammer 40,000: Battlesector",498,2598
2133760,Tiny Bookshop,536,4748
32440,LEGO® Star Wars™: The Complete Saga,448,2004
1335830,Len's Island,871,15912
3629260,EA SPORTS FC™ 26 SHOWCASE,692,698
972660,Spiritfarer®: Farewell Edition,951,11726
3654560,Plants vs. Zombies™: Replanted,633,6710
1272320,Diplomacy is Not an Option,607,5950
2819520,Viking Rise,808,1682
3124340,Demeo x Dungeons & Dragons: Battlemarked,523,1360
612880,Wolfenstein II: The New Colossus,634,16141
3911640,Roadside Research Demo,647,2384
560130,Pillars of Eternity II: Deadfire,508,22724
1284410,GWENT: The Witcher Card Game,821,7504
1650010,RIDE 5,669,957
1273400,Construction Simulator,902,17365
3997990,YAPYAP Demo,699,8333
201810,Wolfenstein: The New Order,660,11986
1282730,Loop Hero,526,51156
2994020,Puck,687,1918
858810,Dawn of Man,533,23864
15100,Assassin's Creed,544,1468
19680,Alice: Madness Returns,469,1245
1817230,Hi-Fi RUSH,559,6132
2725560,Idle Fishing,541,1666
578650,The Outer Worlds,493,20349
726360,BOOBS SAGA: Prepare To Hentai Edition,417,1204
2082470,VEIN Demo,489,1664
2338060,Ascendant Playtest,1375,1375
2951690,Sonic Rumble,511,5465
960990,Beyond: Two Souls,699,3330
3959050,Siegeturtle,539,668
712100,A Total War Saga: Thrones of Britannia,544,22797
2977660,Cats,484,90669
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,578,8466
751780,Forager,499,13438
2665680,Tower of Babel: Survivors of Chaos,1504,9060
3843520,The Temple of Elemental Evil,497,497
243470,Watch_Dogs,632,47887
2668080,SNOWBREAK,904,9964
251670,Battle Nations,427,810
1649080,Two Point Campus,739,7553
1941540,Mafia: The Old Country,683,35247
2186320,Ages of Conflict: World War Simulator,647,961
1371980,No Rest for the Wicked,1221,36276
3026450,Deadly Days: Roadtrip,715,7520
418460,Rising Storm 2: Vietnam,594,24518
1796470,Haste,434,5312
